"Front","Back","Tags","Deck"
"【MEM】ATOM-MEM-UNIQUE-001
以下论断是否成立？依据是什么？
std::unique_ptr<T> 是唯一所有权智能指针：移动转移所有权（源被置空、目标获得对象），拷贝构造被删除 （不可共享），析构恰好 delete 一次（无双释放）。它是零开销抽象——sizeof 等于裸指针（x86-64 下 8 字节）， 所有权语义只体现在编译期（拷贝删除 + 移动转移），不在运行时加字段。禁用裸 new；需要共享才升级到 shared_ptr。","论断：std::unique_ptr<T> 是唯一所有权智能指针：移动转移所有权（源被置空、目标获得对象），拷贝构造被删除 （不可共享），析构恰好 delete 一次（无双释放）。它是零开销抽象——sizeof 等于裸指针（x86-64 下 8 字节）， 所有权语义只体现在编译期（拷贝删除 + 移动转移），不在运行时加字段。禁用裸 new；需要共享才升级到 shared_ptr。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-011: confirm
  - EV-MEM-012: confirm","MEM atom ATOM-MEM-UNIQUE-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-UNIQUE-002
以下论断是否成立？依据是什么？
unique_ptr 的删除器是**类型的一部分**（`unique_ptr<T, D>` 的 D 进类型系统），因此删除器会影响 对象大小与类型：libstdc++ 下，空**且非 final** 的删除器被空基类优化吸收（sizeof == 裸指针 8 字节）， 而空但 final 的删除器与有状态删除器都必须存储（16 字节）——这是**实现边界**而非语言保证 （final 反例实测 16，见 EV-MEM-032）。数组特化 `unique_ptr<T[]>` 是独立特化：只提供 operator[]、 不提供 operator* 与 operator->，且在默认删除器下走 delete[]。与之对照，shared_ptr 的删除器被 **类型擦除**——语言层面不存在 `shared_ptr<T, D>`，删除器只能经构造函数按值注入并被控制块持有， 对象大小恒为两个指针、与删除器类型无关；代价是控制块自身的堆分配（裸指针构造 2 次分配、 make_shared 合并为 1 次，见 EV-MEM-033）。","论断：unique_ptr 的删除器是**类型的一部分**（`unique_ptr<T, D>` 的 D 进类型系统），因此删除器会影响 对象大小与类型：libstdc++ 下，空**且非 final** 的删除器被空基类优化吸收（sizeof == 裸指针 8 字节）， 而空但 final 的删除器与有状态删除器都必须存储（16 字节）——这是**实现边界**而非语言保证 （final 反例实测 16，见 EV-MEM-032）。数组特化 `unique_ptr<T[]>` 是独立特化：只提供 operator[]、 不提供 operator* 与 operator->，且在默认删除器下走 delete[]。与之对照，shared_ptr 的删除器被 **类型擦除**——语言层面不存在 `shared_ptr<T, D>`，删除器只能经构造函数按值注入并被控制块持有， 对象大小恒为两个指针、与删除器类型无关；代价是控制块自身的堆分配（裸指针构造 2 次分配、 make_shared 合并为 1 次，见 EV-MEM-033）。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'stdlib': ['libstdc++'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-032: confirm
  - EV-MEM-033: confirm","MEM atom ATOM-MEM-UNIQUE-002 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-VALUE-001
以下论断是否成立？依据是什么？
C++11 起每个表达式属于两个正交维度（glvalue 有身份 / rvalue 可移动）的交叉：lvalue = glvalue∧¬rvalue， xvalue = glvalue∧rvalue，prvalue = ¬glvalue∧rvalue。std::move(x) 把 lvalue 转为 xvalue（decltype 得 T&&， 不是 prvalue 的 T）；临时对象/字面量是 prvalue；具名右值引用在表达式体内是左值（decltype 得 T&）。","论断：C++11 起每个表达式属于两个正交维度（glvalue 有身份 / rvalue 可移动）的交叉：lvalue = glvalue∧¬rvalue， xvalue = glvalue∧rvalue，prvalue = ¬glvalue∧rvalue。std::move(x) 把 lvalue 转为 xvalue（decltype 得 T&&， 不是 prvalue 的 T）；临时对象/字面量是 prvalue；具名右值引用在表达式体内是左值（decltype 得 T&）。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-006: confirm
  - EV-MEM-007: confirm","MEM atom ATOM-MEM-VALUE-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-VALUE-002
以下论断是否成立？依据是什么？
引用折叠只有 4 条规则：T& &→T&、T& &&→T&、T&& &→T&、T&& &&→T&&（唯一保持右值引用的是 ""右值引用的右值引用""），且折叠只对经模板形参/typedef 引入的引用生效（直写 T& & 语法非法）。 T&& 仅在推导语境下是万能引用：传左值推 T=int&（折叠回左值引用）、传右值推 T=int；auto&& 同理、 const T&& 不是万能引用。std::forward<T>(x) 按推导出的 T 恢复实参值类别；转发链里省略 forward 时 形参按左值处理，右值实参退化为拷贝。","论断：引用折叠只有 4 条规则：T& &→T&、T& &&→T&、T&& &→T&、T&& &&→T&&（唯一保持右值引用的是 ""右值引用的右值引用""），且折叠只对经模板形参/typedef 引入的引用生效（直写 T& & 语法非法）。 T&& 仅在推导语境下是万能引用：传左值推 T=int&（折叠回左值引用）、传右值推 T=int；auto&& 同理、 const T&& 不是万能引用。std::forward<T>(x) 按推导出的 T 恢复实参值类别；转发链里省略 forward 时 形参按左值处理，右值实参退化为拷贝。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-021: confirm
  - EV-MEM-022: confirm","MEM atom ATOM-MEM-VALUE-002 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-WEAK-001
以下论断是否成立？依据是什么？
std::weak_ptr 是非拥有观察者：指向 shared_ptr 管理的对象但不增加引用计数；.lock() 临时提升为 shared_ptr（对象活着则成功、计数 +1），对象已销毁则 .lock() 返回空（expired）。它用来在""需要旁观共享对象 但不延长其寿命""的场景（尤其子->父反向引用）打破 shared_ptr 的循环引用，避免泄漏。","论断：std::weak_ptr 是非拥有观察者：指向 shared_ptr 管理的对象但不增加引用计数；.lock() 临时提升为 shared_ptr（对象活着则成功、计数 +1），对象已销毁则 .lock() 返回空（expired）。它用来在""需要旁观共享对象 但不延长其寿命""的场景（尤其子->父反向引用）打破 shared_ptr 的循环引用，避免泄漏。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-015: confirm
  - EV-MEM-016: confirm","MEM atom ATOM-MEM-WEAK-001 verified","CPP-Bible::mem"
"【UB】ATOM-UB-GRAY-001
以下论断是否成立？依据是什么？
`f(g(), h())` 的实参求值顺序是**未指定**（unspecified）：两种顺序都合法、程序不会崩，但不可依赖； **未测序（unsequenced）的同一标量修改**（如 `i = i++ + ++i`）与**通过不兼容类型指针访问对象** （严格别名）属于**未定义行为**，标准不再要求任何行为，优化器可据此删除你的访问。 （版本边界：函数实参 `f(i++, i++)` 自 **C++17 起是 _indeterminately sequenced_** → **unspecified**； C++11/14 下才是 UB。）","论断：`f(g(), h())` 的实参求值顺序是**未指定**（unspecified）：两种顺序都合法、程序不会崩，但不可依赖； **未测序（unsequenced）的同一标量修改**（如 `i = i++ + ++i`）与**通过不兼容类型指针访问对象** （严格别名）属于**未定义行为**，标准不再要求任何行为，优化器可据此删除你的访问。 （版本边界：函数实参 `f(i++, i++)` 自 **C++17 起是 _indeterminately sequenced_** → **unspecified**； C++11/14 下才是 UB。）
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++23'], 'compilers': ['GCC 15.3.0', 'GCC 13.1.0', 'GCC 8.1.0', 'Clang (CI ubuntu-latest runner 默认)'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64', 'x86-64 Linux']}
关键证据：
  - EV-UB-001: confirm
  - EV-UB-002: confirm","UB atom ATOM-UB-GRAY-001 verified","CPP-Bible::ub"
"【误解】MIS-CONC-001 volatile 可以用于线程间同步 / 当数据就绪标志
触发说法：volatile bool ready 就能当标志位","为什么错：volatile 只保证不被优化掉、不重排到同一线程内的 volatile 访问之外；**不**提供原子性、不提供跨线程 happens-before
反例 1：线程同步要用 std::atomic 配内存序（默认 seq_cst）
关联原子：ATOM-UB-GRAY-001","CONC misconception MIS-CONC-001 deep","CPP-Bible::conc"
"【误解】MIS-CONC-002 memory_order_relaxed 可以当数据已就绪的标志位用
触发说法：用 relaxed 的 flag 表示数据写完了","为什么错：relaxed 只保证原子性，不建立同步关系 → 读线程可能看到 flag 为真却读到未初始化的数据
反例 1：发布-订阅要用 release/acquire 配对（或 seq_cst）","CONC misconception MIS-CONC-002 deep","CPP-Bible::conc"
"【误解】MIS-CONC-003 没被 TSan 报就是没有数据竞争 / 数据竞争只是偶尔算错
触发说法：没被 TSan 报就是安全的","为什么错：TSan 只分析被 -fsanitize=thread 插桩的 TU；第三方库/内联汇编/未插桩 TU 内的竞争它看不到（漏报），故「没被报 ≠ 没有」
反例 1：数据竞争是 C++ 标准明文的未定义行为，不是「答案偶尔错」：编译器可据此做激进优化（寄存器缓存、删除看似冗余的读），行为完全不可预测
反例 2：C++ 的 volatile 不建立线程间 happens-before，不能防数据竞争——TSan 对 volatile 竞争照样报；防竞争靠 atomic/mutex/barrier
关联原子：ATOM-CONC-RACE-001","CONC misconception MIS-CONC-003 deep","CPP-Bible::conc"
"【误解】MIS-CONC-004 std::async 默认就会起新线程并行执行
触发说法：async 就是异步，肯定开线程","为什么错：默认策略是 async|deferred，实现可二选一 → 可能完全在调用线程串行执行
反例 1：需要真并行必须显式传 std::launch::async","CONC misconception MIS-CONC-004 deep","CPP-Bible::conc"
"【误解】MIS-CONC-005 无锁一定比 mutex 快
触发说法：lock-free 更高级，肯定更快","为什么错：低中竞争 + 短临界区下 mutex（用户态自旋 + futex）常更快；无锁的收益在高竞争且临界区极短时才显现
反例 1：必须基准测试；无锁还带来 ABA、内存回收等额外复杂度","CONC misconception MIS-CONC-005 deep","CPP-Bible::conc"
"【误解】MIS-CONC-006 compare_exchange 失败后 expected 变量保持不变
触发说法：CAS 失败了我还能用原来的 expected","为什么错：compare_exchange_weak/strong 失败时会把**实际值**写入 expected（按引用传参）→ 原值被覆盖","CONC misconception MIS-CONC-006 surface","CPP-Bible::conc"
"【误解】MIS-CONC-007 原子操作省略内存序参数时默认是 relaxed
触发说法：不写内存序就是最松的","为什么错：默认（以及 ++/--/赋值等运算符重载）是 **memory_order_seq_cst**，即最强顺序一致","CONC misconception MIS-CONC-007 surface","CPP-Bible::conc"
"【误解】MIS-CONC-008 线程对象既不 join 也不 detach，只是警告一下
触发说法：忘了 join 顶多资源泄漏","为什么错：可汇合（joinable）的 thread 析构时调用 std::terminate → 程序直接终止","CONC misconception MIS-CONC-008 surface","CPP-Bible::conc"
"【误解】MIS-CONC-009 stop_token 能主动把线程停下来
触发说法：request_stop() 之后线程就会停","为什么错：停止是**协作**的：request_stop 只置位，线程须主动检查 stop_requested() 并返回
反例 1：线程从不检查 → jthread 析构时 join 永久阻塞；阻塞系统调用须用 stop_callback 唤醒","CONC misconception MIS-CONC-009 deep","CPP-Bible::conc"
"【误解】MIS-CONC-010 函数内 static 变量初始化线程安全，所以读写也线程安全
触发说法：局部 static 初始化有守卫，多线程访问也安全","为什么错：标准只保证**初始化**不发生数据竞争（magic static）；初始化之后的并发读写仍需自行同步
反例 1：同理 thread_local 在线程池复用线程时不会自动重置，须在任务入口手动重置","CONC misconception MIS-CONC-010 deep","CPP-Bible::conc"
"【误解】MIS-HIST-001 auto_ptr 和 unique_ptr 差不多，只是名字旧一点
触发说法：auto_ptr 就是老版本的 unique_ptr","为什么错：两者对拷贝的处置相反：auto_ptr 允许拷贝（且静默转移+清空源），unique_ptr 拷贝构造 = delete（编译期拒绝）
关联原子：ATOM-HIST-AUTOPTR-001","HIST misconception MIS-HIST-001 surface","CPP-Bible::hist"
"【误解】MIS-HIST-002 auto_ptr 反正被移除了，C++17 里编译不过
触发说法：C++17 起 auto_ptr 就没了，肯定编译失败","为什么错：实测 GCC 15.3 的 libstdc++ 在 -std=c++14/17/23 三档**均仍提供** auto_ptr（<backward/auto_ptr.h>）
反例 1：libc++ / MSVC 才是真移除 → 构成可移植性陷阱（在 GCC 上看着还能用，换工具链即断）
关联原子：ATOM-HIST-AUTOPTR-001","HIST misconception MIS-HIST-002 surface","CPP-Bible::hist"
"【误解】MIS-HIST-003 auto_ptr 被移除是因为它有 bug / 实现得不好
触发说法：auto_ptr 有缺陷所以被弃用","为什么错：拷贝构造签名 auto_ptr(auto_ptr&) 不满足 CopyConstructible 却仍能从非 const 对象拷贝——这是 C++98 **没有移动语义**时表达所有权的合理工程妥协，不是实现失误
反例 1：C++11 引入移动语义后，同一需求有了正确语法（std::move + = delete），auto_ptr 才被 unique_ptr 取代
关联原子：ATOM-HIST-AUTOPTR-001","HIST misconception MIS-HIST-003 deep","CPP-Bible::hist"
"【误解】MIS-LANG-001 以为 inline 函数各 TU 写成不同实现也没关系（编译器/链接器会发现并报错）
触发说法：inline 就是「每个 TU 私有一份」，各写各的实现没关系","为什么错：ODR 要求同一实体的多个定义「consist of the same sequence of tokens」（[basic.def.odr]/16.4）；违反属 IFNDR——**无须诊断**：实测 -Wall -Wextra 编译两个不同定义的 TU，零警告零错误（EV-LANG-001 D1 行）
反例 1：行为不是「确定的」：-O0 下链接器取先遇到的 weak 定义，仅交换两个 .o 的链接顺序，同一程序的输出就从 tu_a=1,tu_b=1 变成 tu_a=2,tu_b=2（EV-LANG-001 E1/E2）
反例 2：「固定链接顺序」也兜不住：换到 -O2，两个 TU 各自内联自己看到的定义，形态变成「各用各的」（1/2）且与顺序无关——同一 UB 的第二种合法表现（EV-LANG-002 §1）
关联原子：ATOM-LANG-INLINE-001","LANG misconception MIS-LANG-001 deep","CPP-Bible::lang"
"【误解】MIS-MEM-001 std::move 会移动对象
触发说法：std::move(x) 之后 x 就被搬空了","为什么错：std::move 只是 static_cast<T&&>(x)，本身不生成任何指令 [expr.static.cast]
反例 1：移动是否发生取决于重载决议是否选中移动构造；源对象仅保证有效但未指定 [lib.types.movedfrom]
关联原子：ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-001 deep","CPP-Bible::mem"
"【误解】MIS-MEM-002 移动后源对象为空，可以当空容器用
触发说法：移动完 size() 一定是 0","为什么错：标准只说源对象处于有效但未指定状态，清空是实现细节而非保证 [lib.types.movedfrom]
反例 1：std::string 的小字符串优化（SSO）下移动后源可能仍保留内容；实测需 volatile 读回才观测得到
关联原子：ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-002 deep","CPP-Bible::mem"
"【误解】MIS-MEM-003 return std::move(local) 能加速返回
触发说法：返回局部变量时加 move 是帮编译器一把","为什么错：返回局部对象时编译器本就允许 NRVO / 隐式移动，加 std::move 反而阻断 NRVO
反例 1：对返回值而言 std::move 把 lvalue 转 xvalue，使 NRVO 不再适用——是减效不是增效
关联原子：ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-003 deep","CPP-Bible::mem"
"【误解】MIS-MEM-004 对 const 对象 std::move 也能省掉拷贝
触发说法：const T 也能 move，反正只是转换","为什么错：std::move(const T&) 得到 const T&&，无法绑定 T&& 移动构造 → 静默退化为拷贝构造
关联原子：ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-004 surface","CPP-Bible::mem"
"【误解】MIS-MEM-005 函数里拿到 T&& 具名参数后直接用它就会自动移动
触发说法：void f(T&& x) { T y = x; } 里发生的是移动","为什么错：函数体场景：具名右值引用是左值（[basic.lval] Note 3 原文：named rvalue references are treated as lvalues），`T y = x;` 触发拷贝构造；要移动须再写 std::move(x)
反例 1：构造函数 mem-initializer-list 同样中招：`A(Probe&& x) : m(x) {}` 是拷贝，必须写成 `m(std::move(x))`——这比函数体场景更常被漏
反例 2：lambda 场景：`[x]` 是拷贝捕获，且**非 mutable 的 lambda 体内** `std::move(x)` 得到的是 `const T&&`，仍退化拷贝；要移动须用 init-capture `[x = std::move(x)]`（或 `mutable` lambda——但捕获本身仍是一次拷贝，init-capture 的优势是连捕获那次也省掉）
关联原子：ATOM-MEM-MOVE-002 ATOM-MEM-RVREF-001","MEM misconception MIS-MEM-005 deep","CPP-Bible::mem"
"【误解】MIS-MEM-006 用同一个裸指针构造两个 shared_ptr 也能正常共享引用计数
触发说法：shared_ptr<int> a(p); shared_ptr<int> b(p); 两个一起管","为什么错：两个独立控制块各自计数 → 双重释放（double free），不是共享
反例 1：正确做法是 shared_ptr<int> b = a;（共享控制块）或用 enable_shared_from_this","MEM misconception MIS-MEM-006 deep","CPP-Bible::mem"
"【误解】MIS-MEM-007 在构造函数里调用 shared_from_this() 没问题
触发说法：构造函数里就能拿到自己的 shared_ptr","为什么错：构造期间对象尚未被任何 shared_ptr 持有 → 抛 bad_weak_ptr（或未定义，取决于实现）
反例 1：标准用法：构造函数私有化 + 工厂函数返回 shared_ptr，构造完成后才用 shared_from_this","MEM misconception MIS-MEM-007 deep","CPP-Bible::mem"
"【误解】MIS-MEM-008 new/delete 与 new[]/delete[] 可以混用
触发说法：delete 一个 new[] 出来的数组只是少调几个析构","为什么错：混用是未定义行为：new[] 会在块头存元素个数，delete 按单对象布局释放 → 堆损坏","MEM misconception MIS-MEM-008 surface","CPP-Bible::mem"
"【误解】MIS-MEM-009 析构函数里抛异常只是传播出去而已
触发说法：析构里抛异常和别处一样往外传","为什么错：析构函数默认 noexcept；栈展开期间析构抛异常 → std::terminate，程序直接终止
反例 1：这决定了 RAII 类必须把可能失败的操作（关闭连接/刷盘）做成显式方法而非只放析构","MEM misconception MIS-MEM-009 deep","CPP-Bible::mem"
"【误解】MIS-MEM-010 Rule of Five 只是理论，含裸指针成员的类写个析构就够了
触发说法：有裸指针就写析构，别的用编译器生成的","为什么错：只写析构而拷贝仍为编译器生成的逐成员拷贝 → 浅拷贝，两个对象析构同一指针 → double free
反例 1： Rule of Five：析构/拷贝构造/拷贝赋值/移动构造/移动赋值要么全自定义要么全 default，五缺一即埋雷","MEM misconception MIS-MEM-010 deep","CPP-Bible::mem"
"【误解】MIS-MEM-011 unique_ptr 可以像普通对象一样按值传参
触发说法：函数签名直接写 unique_ptr<T> 收值","为什么错：unique_ptr 不可拷贝，按值传参必须 std::move；调用点忘了 move 就是编译错误（这是优点）
反例 1：只读场景应传 T& 或 T*，不涉及所有权就别传智能指针
关联原子：ATOM-HIST-AUTOPTR-001","MEM misconception MIS-MEM-011 surface","CPP-Bible::mem"
"【误解】MIS-MEM-012 移动一定比拷贝快，所以到处加 std::move 准没错
触发说法：move 肯定比拷贝便宜，无脑加就行","为什么错：移动的收益来自**避免深拷贝**（掏空源对象）；对纯值类型（int、小 POD、无堆资源的聚合）移动与拷贝生成的代码完全相同——实测纯值组必搬 32 字节 SIMD，指针组只搬 8 字节，前者 move 无收益
反例 1：无收益却加了 move 会额外引入'源对象处于有效但未指定状态'的语义负担，且用在返回值上会阻断 NRVO（见 MIS-MEM-003）
关联原子：ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-012 deep","CPP-Bible::mem"
"【误解】MIS-MEM-013 裸资源管理靠""记得释放""：认为 new 后自己 delete 就能管好资源
触发说法：new 完记得 delete 就行","为什么错：RAII 把释放绑到析构，由语言在作用域结束（含异常栈展开）保证调用；靠人'记得'在异常/提前 return 路径会漏删 → 泄漏 [except.ctor]
反例 1：实测：裸路径在 leak_path 后 g_live 留 1（未释放），同场景 RAII 对象析构后 g_live 归 0（见 ATOM-MEM-RAII-001 / EV-MEM-009）
关联原子：ATOM-MEM-RAII-001","MEM misconception MIS-MEM-013 deep","CPP-Bible::mem"
"【误解】MIS-MEM-014 delete 放在函数尾就够：没意识到异常/提前 return 会跳过 delete
触发说法：在函数最后 delete 就安全了","为什么错：函数在 new 与尾部 delete 之间抛异常或提前 return，尾部 delete 不可达 → 泄漏；只有析构（RAII）在栈展开时必然调用 [except.ctor]
反例 1：实测：safe_path 抛异常后 RAII 析构仍调用（g_live 归 0），裸路径 g_live 留 1（见 ATOM-MEM-RAII-001 / EV-MEM-009）
关联原子：ATOM-MEM-RAII-001","MEM misconception MIS-MEM-014 deep","CPP-Bible::mem"
"【误解】MIS-MEM-015 结构体成员紧密排列、sizeof 等于各成员之和；指针强转可读字段
触发说法：struct 成员一个接一个排，sizeof 就是各成员相加","为什么错：成员按自身对齐排列，编译器插 padding，sizeof 含 padding：实测 Padded{char a; int b} 的 sizeof=8 而非 5，int 偏移 4 而非 1 [basic.align]/[class.mem]（见 ATOM-MEM-ALIGN-001 / EV-MEM-019）
反例 1：reinterpret_cast 强转指针对齐/类型双关是 UB（未对齐访问 + [strict.aliasing]），轻则读错值重则崩溃；按字节搬运用 memcpy/std::bit_cast（安全，见 ATOM-MEM-ALIGN-001 / EV-MEM-020 roundtrip=7）
关联原子：ATOM-MEM-ALIGN-001","MEM misconception MIS-MEM-015 deep","CPP-Bible::mem"
"【误解】MIS-MEM-016 智能指针都自动安全：以为 shared_ptr 管了就绝不泄漏（忽略循环引用）
触发说法：用了 shared_ptr 就再也不会内存泄漏","为什么错：shared_ptr 只在**非循环**的所有权图里自动释放；成环时引用计数永不为 0 → 泄漏（实测 EV-MEM-014 循环引用 destroyed count=0）
反例 1：打破循环须用 weak_ptr 旁观（不增计数）；把'自动管理'等同于'绝不泄漏'是误解 [smartptr.weakptr]（见 ATOM-MEM-SHARED-001 / ATOM-MEM-WEAK-001）
关联原子：ATOM-MEM-SHARED-001 ATOM-MEM-WEAK-001","MEM misconception MIS-MEM-016 deep","CPP-Bible::mem"
"【误解】MIS-MEM-017 std::forward 只是个 cast，写不写都行（忽略省略 forward 的运行时代价）
触发说法：std::forward 和 std::move 差不多，就是个类型转换","为什么错：实测 EV-MEM-022：转发链省略 forward 后，右值实参 copies=1 moves=0——形参是具名变量、函数体内按左值处理（[basic.lval] Note 3），每次转发多付一次拷贝
反例 1：std::forward<T>(x) 按**推导出的 T** 恢复实参值类别（[temp.deduct.call] 特判 + 引用折叠）：右值转回右值、左值保持左值；它是'按 T 恢复类别'的 cast，不是无差别 cast，省略后类别信息丢失不可恢复（见 ATOM-MEM-VALUE-002 / EV-MEM-021）
关联原子：ATOM-MEM-VALUE-002 ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-017 deep","CPP-Bible::mem"
"【误解】MIS-MEM-018 T&& 就是右值引用（混淆推导语境下的万能引用）
触发说法：T&& 就是右值引用，模板参数和普通声明没区别","为什么错：实测 EV-MEM-021：推导语境的模板 T&& 传**左值**时推 T=int&，T&& 经引用折叠成 int&（左值引用）；只有传右值才推 T=int、T&& 才是右值引用——T&& 是否为右值引用取决于实参，不是写死的
反例 1：T&& 只有在**推导语境**（[temp.deduct.call] 特判）下才是万能引用：auto&& 同理、const T&& 不是（无左值特判，实测只接右值 T=int）；非推导语境下的 T&&（如 std::move 的返回类型）就是普通右值引用（见 ATOM-MEM-VALUE-002 / EV-MEM-021）
关联原子：ATOM-MEM-VALUE-002 ATOM-MEM-VALUE-001","MEM misconception MIS-MEM-018 deep","CPP-Bible::mem"
"【误解】MIS-MEM-019 写了析构函数就够了（违反 Rule of 3/5：漏写拷贝/移动）
触发说法：类里有指针就要写析构函数，写完析构就安全了","为什么错：实测 EV-MEM-024：只写析构、不写拷贝构造 → 隐式浅拷贝（allocs=1 same_ptr=1），同一块资源被析构两次（dtor_runs=2）；析构真释放时即 double free（WSL ASan 实报 attempting double-free in ~Buggy）
反例 1：隐式拷贝/移动的生成规则由'用户声明了什么'驱动（[class.copy.ctor]）：声明析构函数 → 隐式拷贝仍生成但已废弃语义（浅拷贝）；正确的做法是三件套（析构/拷贝构造/拷贝赋值）或五件套（+ 移动）齐写，或直接 Rule of Zero 用 RAII 成员（见 ATOM-MEM-RAII-002 / EV-MEM-023 对照组）
关联原子：ATOM-MEM-RAII-002 ATOM-MEM-MOVE-002","MEM misconception MIS-MEM-019 deep","CPP-Bible::mem"
"【误解】MIS-MEM-020 Rule of Zero 是什么都不写（误解为不管理资源）
触发说法：Rule of Zero 就是类的特殊成员函数什么都不用管","为什么错：Rule of Zero 的前提是**成员都是 RAII 类型**（unique_ptr/vector/string 等）：实测 EV-MEM-023，成员形状驱动隐式规则——unique_ptr 成员让移动隐式生成、拷贝被删、析构正确（allocs=1 dtors=1 frees=1）；正确性来自成员类型组合，不是'不写'本身
反例 1：成员含裸资源（raw pointer/文件句柄）时'什么都不写'恰是 MIS-MEM-019 的 double-free 灾难：Rule of Zero 的完整表述是'不需要自定义任何一个特殊成员函数（因为成员是 RAII 类型），就一个都别写'——判据是成员形状，前提不满足就回退 Rule of Three/Five（见 ATOM-MEM-RAII-002）
关联原子：ATOM-MEM-RAII-002 ATOM-MEM-UNIQUE-001","MEM misconception MIS-MEM-020 surface","CPP-Bible::mem"
"【误解】MIS-MEM-021 allocator 就是 new/delete 的包装（低估它作为内存策略抽象的地位）
触发说法：allocator 没什么用，就是帮你调 new/delete 的东西","为什么错：实测 EV-MEM-027/028：把自定义 arena 策略（或 pmr 的 monotonic_buffer_resource）注入容器，16 次 push_back 零堆分配（heap_new=0 / upstream_allocs=0）——new/delete 包装做不到这一点，策略（从哪块内存、怎么回收）是 allocator 的本体，不是包装细节
反例 1：接口事实：C++17 起 std::allocator 只保留 allocate/deallocate 纯分配层（construct/destroy 移除为标准条文；EV-MEM-026 实测的是 allocate 零构造、构造/析构经 allocator_traits 显式走）——容器由此解耦'内存策略'与'对象生命周期'，内存池/共享内存/对齐内存/pmr 运行时多态（EV-MEM-028）都建立在这之上（见 ATOM-MEM-ALLOC-001）
关联原子：ATOM-MEM-ALLOC-001 ATOM-MEM-NEW-001","MEM misconception MIS-MEM-021 deep","CPP-Bible::mem"
"【误解】MIS-MEM-022 std::string 总是分配堆内存（不知道 SSO）
触发说法：每次构造 string 都要 new 一块内存","为什么错：实测 EV-MEM-029：len≤15 的字符串构造零堆分配（SSO：短串存对象内部 32 字节缓冲），len=16 才首次落堆（本机 libstdc++ 阈值 15）
反例 1：实测 EV-MEM-030：短字符串拷贝 allocs=0（只搬对象内缓冲；赋值走同一实现路径），长字符串同操作 allocs=1——'总是分配'与'总是慢'一起被推翻（见 ATOM-MEM-PERF-002）
关联原子：ATOM-MEM-PERF-002 ATOM-MEM-NEW-001","MEM misconception MIS-MEM-022 surface","CPP-Bible::mem"
"【误解】MIS-MEM-023 SSO 阈值所有编译器都一样（实现差异不可移植）
触发说法：短字符串的优化阈值是 C++ 标准规定的","为什么错：本机实测 EV-MEM-029/031：libstdc++（GCC 15.3.0）SSO 容量 15（sizeof=32）；而 libc++（Clang）为 22 字符（sizeof=24）、MSVC 为 15 字符（sizeof=32）——三实现布局不同（union 设计各异），阈值是实现细节，标准只保证 string 语义、根本不要求 SSO 存在
反例 1：写死阈值的代码不可移植且脆弱：阈值随实现/版本可变（标准不承诺），依赖'15 字符内零分配'的性能假设必须实测目标平台（EV-MEM-029 的扫描方法可直接搬用；见 ATOM-MEM-PERF-002 / EV-MEM-031 三实现布局对比）
关联原子：ATOM-MEM-PERF-002 ATOM-MEM-ALLOC-001","MEM misconception MIS-MEM-023 deep","CPP-Bible::mem"
